Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
0,15N112,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N113,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N114,Heliconius erato ssp. venus,Queremal,ERS3546511,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N115,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N116,Heliconius cydno,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N117,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N118,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N119,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N120,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N121,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N122,Heliconius erato ssp. venus,Queremal,ERS3546512,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N123,Heliconius melpomene ssp. vulcanus,Queremal,ERS3546778,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N124,Heliconius erato ssp. venus,Queremal,ERS3546513,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N125,Heliconius sara,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N126,Heliconius cydno ssp. zelinde x gustavi,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N127,Heliconius cydno ssp. zelinde x gustavi,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N128,Heliconius cydno ssp. zelinde x weymeri,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N129,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N130,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N131,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N132,Heliconius cydno ssp. zelinde,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N133,Heliconius melpomene ssp. vulcanus,Rio Bravo - Calima,ERS3546779,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N134,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N135,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N136,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N137,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N138,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N139,Heliconius erato ssp. chestertonii,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N140,Heliconius cydno ssp. zelinde x cydnides,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N141,Heliconius cydno ssp. zelinde x cydnides,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N142,Heliconius cydno ssp. zelinde x cydnides,Rio Bravo - Calima,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N143,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546780,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N144,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546781,,,,,Nadeau Sheffield,,,,,,,Male,wild,
145,15N145,Heliconius erato ssp. venus,Queremal,ERS4212597,,,,,Nadeau Sheffield,,,,,,,Male,wild,
146,15N146,Heliconius erato ssp. venus,Queremal,ERS4212598,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N147,Heliconius erato ssp. venus,Queremal,ERS3546514,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N148,Heliconius erato ssp. venus,Queremal,ERS3546515,,,,,Nadeau Sheffield,,,,,,,Female,wild,
149,15N149,Heliconius erato ssp. venus,Queremal,ERS4212599,,,,,Nadeau Sheffield,,,,,,,Male,wild,
150,15N150,Heliconius erato ssp. venus,Queremal,ERS4212600,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N151,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546782,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N152,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546783,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N153,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546784,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N154,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,ERS3546785,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N155,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546516,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N156,Heliconius melpomene ssp. vulcanus,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N157,Heliconius erato ssp. venus,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N158,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546517,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N159,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546518,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N160,Heliconius erato ssp. venus,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N161,Heliconius erato ssp. venus,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N162,Heliconius erato ssp. venus,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N163,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546519,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N164,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546520,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N165,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546521,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N166,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546522,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N167,Heliconius erato ssp. venus,La Elsa - Rio Digua,ERS3546523,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N168,Heliconius eleuchia,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N169,Heliconius sara,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N170,Heliconius sara,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N171,Heliconius sara,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N172,Heliconius melpomene ssp. vulcanus,Rio Bravo 3,ERS3546786,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N173,Heliconius erato ssp. chestertonii,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N174,Heliconius erato ssp. chestertonii,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N175,Heliconius erato ssp. chestertonii,Rio Bravo 4,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N176,Heliconius erato ssp. chestertonii,Rio Bravo 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N177,Heliconius erato ssp. chestertonii,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N178,Heliconius erato ssp. chestertonii,Rio Bravo 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N179,Heliconius erato ssp. chestertonii,Rio Bravo 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N180,Heliconius erato ssp. chestertonii,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N181,Heliconius erato ssp. chestertonii,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N182,Heliconius erato ssp. chestertonii,Rio Bravo 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N183,Heliconius erato ssp. chestertonii,Rio Bravo 4,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N184,Heliconius erato ssp. chestertonii,Rio Bravo 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N185,Heliconius cydno ssp. zelinde x cydnides,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N186,Heliconius cydno ssp. zelinde x cydnides,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N187,Heliconius sara,La Elsa - Rio Digua,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N188,Heliconius sara,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N189,Heliconius sara,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N190,Heliconius sara,Rio Bravo 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N191,Heliconius sara,Rio Bravo 6,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N192,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N193,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N194,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N195,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N196,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N197,Heliconius erato ssp. venus,San Pedro 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N198,Heliconius erato ssp. venus,San Pedro 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N199,Heliconius erato ssp. venus,San Pedro 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N200,Heliconius erato ssp. venus,San Pedro 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N201,Heliconius erato ssp. venus,San Pedro 2,ERS3546524,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N202,Heliconius cydno ssp. zelinde,San Pedro 2,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N203,Heliconius erato ssp. venus,San Pedro 1,ERS3546525,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N204,Heliconius erato ssp. venus,San Pedro 1,ERS3546526,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N205,Heliconius erato ssp. venus,San Pedro 1,ERS3546527,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N206,Heliconius erato ssp. venus,San Pedro 1,ERS3546528,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N207,Heliconius erato ssp. venus,San Pedro 1,ERS3546529,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N208,Heliconius erato ssp. venus,San Pedro 2,ERS3546530,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N209,Heliconius erato ssp. venus,San Pedro 2,ERS3546531,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N210,Heliconius erato ssp. venus,San Pedro 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N211,Heliconius sapho,San Pedro 3,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N212,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N213,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N214,Heliconius erato ssp. venus,Playa Dorada,ERS3546532,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N215,Heliconius erato ssp. venus,Playa Dorada,ERS3546533,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N216,Heliconius erato ssp. venus,Playa Dorada,ERS3546534,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N217,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N218,Heliconius erato ssp. venus,Playa Dorada,ERS3546535,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N219,Heliconius sapho,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N220,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546536,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N221,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546537,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N222,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546538,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N223,Heliconius erato ssp. venus,Hotel Maguipi,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N224,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546539,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N225,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546540,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N226,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546541,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N227,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546542,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N228,Heliconius erato ssp. venus,Hotel Maguipi,ERS3546543,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N229,Heliconius sara,Hotel Maguipi,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N230,Heliconius sara,Hotel Maguipi,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N231,Heliconius erato ssp. venus,Playa Dorada,ERS3546544,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N232,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N233,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N234,Heliconius erato ssp. venus,Playa Dorada,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N235,Heliconius erato ssp. venus,Playa Dorada,ERS3546545,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N236,Heliconius erato ssp. venus,Playa Dorada,ERS3546546,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N237,Heliconius erato ssp. venus,Playa Dorada,ERS3546547,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N238,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N239,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N240,Heliconius melpomene ssp. vulcanus,Amargal 1,ERS3546787,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N241,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N242,Heliconius erato ssp. venus,Amargal 1,ERS3546562,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N243,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N244,Heliconius erato ssp. venus,Amargal 1,ERS3546563,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N245,Heliconius erato ssp. venus,Amargal 1,ERS3546564,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N246,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N247,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N248,Heliconius erato ssp. venus,Amargal 1,ERS3546565,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N249,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N250,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N251,Heliconius erato ssp. venus,Amargal 1,ERS3546566,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N252,Heliconius erato ssp. venus,Amargal 1,ERS3546567,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N253,Heliconius erato ssp. venus,Amargal 1,ERS3546568,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N254,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N255,Heliconius erato ssp. venus,Amargal 1,ERS3546569,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N256,Heliconius erato ssp. venus,Amargal 1,ERS3546570,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N257,Heliconius erato ssp. venus,Amargal 1,ERS3546571,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N258,Heliconius erato ssp. venus,Amargal 1,ERS3546572,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N259,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N260,Heliconius melpomene ssp. vulcanus,Amargal 1,ERS3546788,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N261,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N262,Heliconius erato ssp. venus,Amargal 1,ERS3546573,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N263,Heliconius erato ssp. venus,Amargal 1,ERS3546574,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N264,Heliconius erato ssp. venus,Amargal 1,ERS3546575,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N265,Heliconius erato ssp. venus,Amargal 1,ERS3546576,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N266,Heliconius erato ssp. venus,Amargal 1,ERS3546577,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N267,Heliconius erato ssp. venus,Amargal 1,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
